run_name,cluster,budget_half,hypothesis,variant,seed,train_split_id,val_split_id,test_split_id,confirm_split_id,stage,commit,parent_checkpoint,source_family,memory_frozen,router_frozen,control_frozen,trainable_heads,teacher_content_signal,teacher_route_signal,es_stage,config_path,results_dir,status,reproduced,retired,retirement_reason,summary_json,verification_json,verification_status,notes
hybrid_es_b_v2_teacher1874_headonly_queryreadout_resume_from9122_short_seed9205_p1,G,exploration,"Once route is preserved, ES may help optimize frozen-head content recovery in the reduced head-only search space.",headonly_queryreadout_es_short,9205,benchmark_b_v2,benchmark_b_v2_val,benchmark_b_v2_test,phase8_locked_triplet,scout,57053b0,results/phase9_dev/hard_st_b_v2_teacher1874_refine_queryreadout_finalqweight_longer_lowlr_seed9122_rerun1/hard_st_best.pt,1874,true,true,true,query_conditioned_readout,false,false,head_only_polish,configs/phase9/dev/hybrid_es_benchmark_b_v2_teacher1874_headonly_queryreadout_resume_from9122_short.yaml,results/phase9_dev/hybrid_es_b_v2_teacher1874_headonly_queryreadout_resume_from9122_short_seed9205_p1,complete,,,,results/phase9_dev/hybrid_es_b_v2_teacher1874_headonly_queryreadout_resume_from9122_short_seed9205_p1/summary.json,,pending,Short head-only ES polish to test whether a smaller black-box step avoids overfitting while preserving the strong direct-entry basin.
hard_st_b_v2_teacher1874_refine_queryreadout_contentdistill_longer_lowlr_seed9124_p1,D,fruitful,Teacher CONTENT distillation may transfer answer-relevant structure into frozen heads more effectively than labels alone once route is already fixed.,queryreadout_contentdistill_weakbasin_teacher,9124,benchmark_b_v2,benchmark_b_v2_val,benchmark_b_v2_test,phase8_locked_triplet,scout,57053b0,results/phase9_anchor/hard_st_b_v2_controlsticky_keepalive_teacher_keepalive_waitrelease_only_longrelease_delayed_dropout_selectacc_seed1874_p1/hard_st_best.pt,1874,true,true,true,query_conditioned_readout,true,false,none,configs/phase9/dev/hard_st_benchmark_b_v2_teacher1874_refine_queryreadout_contentdistill_longer_lowlr.yaml,results/phase9_dev/hard_st_b_v2_teacher1874_refine_queryreadout_contentdistill_longer_lowlr_seed9124_p1,complete,,true,Superseded by the stronger 9143/9144/9150 content-transfer variants before launch.,,,retired,Original plain queryreadout content-distill scout on 1874 was retired before launch after the stronger finalqweight and teacher-source variants were added and covered the same D-family question more cleanly.
hard_st_b_v2_teacher1874_refine_queryreadout_contentdistill_finalqweight_longer_lowlr_seed9143_p1,D,fruitful,Teacher CONTENT distillation may transfer answer-relevant structure into frozen heads more effectively than labels alone once route is already fixed.,queryreadout_contentdistill_finalqweight_weakbasin_teacher,9143,benchmark_b_v2,benchmark_b_v2_val,benchmark_b_v2_test,phase8_locked_triplet,scout,57053b0,results/phase9_anchor/hard_st_b_v2_controlsticky_keepalive_teacher_keepalive_waitrelease_only_longrelease_delayed_dropout_selectacc_seed1874_p1/hard_st_best.pt,1874,true,true,true,query_conditioned_readout,true,false,none,configs/phase9/dev/hard_st_benchmark_b_v2_teacher1874_refine_queryreadout_contentdistill_finalqweight_longer_lowlr.yaml,results/phase9_dev/hard_st_b_v2_teacher1874_refine_queryreadout_contentdistill_finalqweight_longer_lowlr_seed9143_p1,complete,,,,results/phase9_dev/hard_st_b_v2_teacher1874_refine_queryreadout_contentdistill_finalqweight_longer_lowlr_seed9143_p1/summary.json,results/phase9_dev/hard_st_b_v2_teacher1874_refine_queryreadout_contentdistill_finalqweight_longer_lowlr_seed9143_p1/artifacts/phase9_verify/verification.json,complete,Strong-source content-transfer scout that combines weak-basin teacher logits with final-query weighting.
hard_st_b_v2_teacher1874_refine_queryreadout_contentdistill_esanchor_longer_lowlr_seed9144_p1,D,fruitful,Teacher CONTENT distillation may transfer answer-relevant structure into frozen heads more effectively than labels alone once route is already fixed.,queryreadout_contentdistill_esanchor_teacher,9144,benchmark_b_v2,benchmark_b_v2_val,benchmark_b_v2_test,phase8_locked_triplet,scout,57053b0,results/phase9_anchor/hard_st_b_v2_controlsticky_keepalive_teacher_keepalive_waitrelease_only_longrelease_delayed_dropout_selectacc_seed1874_p1/hard_st_best.pt,1874,true,true,true,query_conditioned_readout,true,false,none,configs/phase9/dev/hard_st_benchmark_b_v2_teacher1874_refine_queryreadout_contentdistill_esanchor_longer_lowlr.yaml,results/phase9_dev/hard_st_b_v2_teacher1874_refine_queryreadout_contentdistill_esanchor_longer_lowlr_seed9144_p1,complete,,,,results/phase9_dev/hard_st_b_v2_teacher1874_refine_queryreadout_contentdistill_esanchor_longer_lowlr_seed9144_p1/summary.json,results/phase9_dev/hard_st_b_v2_teacher1874_refine_queryreadout_contentdistill_esanchor_longer_lowlr_seed9144_p1/artifacts/phase9_verify/verification.json,complete,Strong-source content-transfer scout using the near-perfect ES anchor as a pure content teacher on frozen heads.
hard_st_b_v2_teacher1874_refine_querygated_contentdistill_finalqweight_longer_lowlr_seed9150_p1,D,fruitful,If the query-gated head fixes base content but not held-confirm generalization then content-only teacher transfer may stabilize it without touching memory.,querygated_contentdistill_finalqweight_weakbasin_teacher,9150,benchmark_b_v2,benchmark_b_v2_val,benchmark_b_v2_test,phase8_locked_triplet,scout,57053b0,results/phase9_anchor/hard_st_b_v2_controlsticky_keepalive_teacher_keepalive_waitrelease_only_longrelease_delayed_dropout_selectacc_seed1874_p1/hard_st_best.pt,1874,true,true,true,query_gated_readout,true,false,none,configs/phase9/dev/hard_st_benchmark_b_v2_teacher1874_refine_querygated_contentdistill_finalqweight_longer_lowlr.yaml,results/phase9_dev/hard_st_b_v2_teacher1874_refine_querygated_contentdistill_finalqweight_longer_lowlr_seed9150_p1,complete,false,false,,results/phase9_dev/hard_st_b_v2_teacher1874_refine_querygated_contentdistill_finalqweight_longer_lowlr_seed9150_p1/summary.json,results/phase9_dev/hard_st_b_v2_teacher1874_refine_querygated_contentdistill_finalqweight_longer_lowlr_seed9150_p1/artifacts/phase9_verify/verification.json,complete,Strong-source content-transfer scout that keeps the stronger query-gated head from 9142 and adds final-query content distillation from the strong weak-basin teacher.
hard_st_b_v2_teacher1874_refine_readoutonly_contentdistill_longer_lowlr_seed9140_p1,D,fruitful,Teacher CONTENT distillation may transfer answer-relevant structure into frozen heads more effectively than labels alone once route is already fixed.,readoutonly_contentdistill_weakbasin_teacher,9140,benchmark_b_v2,benchmark_b_v2_val,benchmark_b_v2_test,phase8_locked_triplet,scout,57053b0,results/phase9_anchor/hard_st_b_v2_controlsticky_keepalive_teacher_keepalive_waitrelease_only_longrelease_delayed_dropout_selectacc_seed1874_p1/hard_st_best.pt,1874,true,true,true,readout_only,true,false,none,configs/phase9/dev/hard_st_benchmark_b_v2_teacher1874_refine_readoutonly_contentdistill_longer_lowlr.yaml,results/phase9_dev/hard_st_b_v2_teacher1874_refine_readoutonly_contentdistill_longer_lowlr_seed9140_p1,complete,,,,results/phase9_dev/hard_st_b_v2_teacher1874_refine_readoutonly_contentdistill_longer_lowlr_seed9140_p1/summary.json,results/phase9_dev/hard_st_b_v2_teacher1874_refine_readoutonly_contentdistill_longer_lowlr_seed9140_p1/artifacts/phase9_verify/verification.json,complete,Strong-source content-transfer scout with the strictest readout-only frozen-head budget.
hard_st_b_v2_teacher1874_refine_sinkqueryreadout_contentdistill_longer_lowlr_seed9141_p1,D,fruitful,Teacher CONTENT distillation may transfer answer-relevant structure into frozen heads more effectively than labels alone once route is already fixed.,sinkqueryreadout_contentdistill_weakbasin_teacher,9141,benchmark_b_v2,benchmark_b_v2_val,benchmark_b_v2_test,phase8_locked_triplet,scout,57053b0,results/phase9_anchor/hard_st_b_v2_controlsticky_keepalive_teacher_keepalive_waitrelease_only_longrelease_delayed_dropout_selectacc_seed1874_p1/hard_st_best.pt,1874,true,true,true,sink_plus_query_conditioned_readout,true,false,none,configs/phase9/dev/hard_st_benchmark_b_v2_teacher1874_refine_sinkqueryreadout_contentdistill_longer_lowlr.yaml,results/phase9_dev/hard_st_b_v2_teacher1874_refine_sinkqueryreadout_contentdistill_longer_lowlr_seed9141_p1,complete,,,,results/phase9_dev/hard_st_b_v2_teacher1874_refine_sinkqueryreadout_contentdistill_longer_lowlr_seed9141_p1/summary.json,results/phase9_dev/hard_st_b_v2_teacher1874_refine_sinkqueryreadout_contentdistill_longer_lowlr_seed9141_p1/artifacts/phase9_verify/verification.json,complete,Strong-source content-transfer scout with sink projection plus query-conditioned readout.
hard_st_b_v2_teacher1879_refine_queryreadout_meminputbias_finalqweight_shortlowlr_seed9341_p1,E,fruitful,If the best tiny read-path touch gives a real but small content lift on the fragile family then it needs a fair five-seed panel before Cluster E is retired.,queryreadout_meminputbias_finalqweight,9341,benchmark_b_v2,benchmark_b_v2_val,benchmark_b_v2_test,phase8_locked_triplet,seed-panel,11b61f4,results/phase8_dev/hard_st_b_v2_controlsticky_keepalive_teacher_keepalive_waitrelease_only_longrelease_delayed_dropout_selectacc_seed1879_p1/hard_st_best.pt,1879,false,true,true,query_conditioned_readout,false,false,none,configs/phase9/dev/hard_st_benchmark_b_v2_teacher1879_refine_queryreadout_meminputbias_finalqweight_shortlowlr_seed9341.yaml,results/phase9_dev/hard_st_b_v2_teacher1879_refine_queryreadout_meminputbias_finalqweight_shortlowlr_seed9341_p1,complete,false,false,,results/phase9_dev/hard_st_b_v2_teacher1879_refine_queryreadout_meminputbias_finalqweight_shortlowlr_seed9341_p1/summary.json,results/phase9_dev/hard_st_b_v2_teacher1879_refine_queryreadout_meminputbias_finalqweight_shortlowlr_seed9341_p1/artifacts/phase9_verify/verification.json,complete,Five-seed panel extension for the strongest minimal-safe touch on the fragile direct-entry source.
hard_st_b_v2_teacher1879_refine_queryreadout_meminputbias_finalqweight_shortlowlr_seed9342_p1,E,fruitful,If the best tiny read-path touch gives a real but small content lift on the fragile family then it needs a fair five-seed panel before Cluster E is retired.,queryreadout_meminputbias_finalqweight,9342,benchmark_b_v2,benchmark_b_v2_val,benchmark_b_v2_test,phase8_locked_triplet,seed-panel,11b61f4,results/phase8_dev/hard_st_b_v2_controlsticky_keepalive_teacher_keepalive_waitrelease_only_longrelease_delayed_dropout_selectacc_seed1879_p1/hard_st_best.pt,1879,false,true,true,query_conditioned_readout,false,false,none,configs/phase9/dev/hard_st_benchmark_b_v2_teacher1879_refine_queryreadout_meminputbias_finalqweight_shortlowlr_seed9342.yaml,results/phase9_dev/hard_st_b_v2_teacher1879_refine_queryreadout_meminputbias_finalqweight_shortlowlr_seed9342_p1,complete,false,false,,results/phase9_dev/hard_st_b_v2_teacher1879_refine_queryreadout_meminputbias_finalqweight_shortlowlr_seed9342_p1/summary.json,results/phase9_dev/hard_st_b_v2_teacher1879_refine_queryreadout_meminputbias_finalqweight_shortlowlr_seed9342_p1/artifacts/phase9_verify/verification.json,complete,Five-seed panel extension for the strongest minimal-safe touch on the fragile direct-entry source.
hard_st_b_v2_teacher1879_refine_queryreadout_meminputbias_finalqweight_shortlowlr_seed9343_p1,E,fruitful,If the best tiny read-path touch gives a real but small content lift on the fragile family then it needs a fair five-seed panel before Cluster E is retired.,queryreadout_meminputbias_finalqweight,9343,benchmark_b_v2,benchmark_b_v2_val,benchmark_b_v2_test,phase8_locked_triplet,seed-panel,11b61f4,results/phase8_dev/hard_st_b_v2_controlsticky_keepalive_teacher_keepalive_waitrelease_only_longrelease_delayed_dropout_selectacc_seed1879_p1/hard_st_best.pt,1879,false,true,true,query_conditioned_readout,false,false,none,configs/phase9/dev/hard_st_benchmark_b_v2_teacher1879_refine_queryreadout_meminputbias_finalqweight_shortlowlr_seed9343.yaml,results/phase9_dev/hard_st_b_v2_teacher1879_refine_queryreadout_meminputbias_finalqweight_shortlowlr_seed9343_p1,complete,false,false,,results/phase9_dev/hard_st_b_v2_teacher1879_refine_queryreadout_meminputbias_finalqweight_shortlowlr_seed9343_p1/summary.json,results/phase9_dev/hard_st_b_v2_teacher1879_refine_queryreadout_meminputbias_finalqweight_shortlowlr_seed9343_p1/artifacts/phase9_verify/verification.json,complete,Five-seed panel extension for the strongest minimal-safe touch on the fragile direct-entry source.
hard_st_b_v2_teacher1879_refine_queryreadout_meminputbias_finalqweight_shortlowlr_seed9344_p1,E,fruitful,If the best tiny read-path touch gives a real but small content lift on the fragile family then it needs a fair five-seed panel before Cluster E is retired.,queryreadout_meminputbias_finalqweight,9344,benchmark_b_v2,benchmark_b_v2_val,benchmark_b_v2_test,phase8_locked_triplet,seed-panel,11b61f4,results/phase8_dev/hard_st_b_v2_controlsticky_keepalive_teacher_keepalive_waitrelease_only_longrelease_delayed_dropout_selectacc_seed1879_p1/hard_st_best.pt,1879,false,true,true,query_conditioned_readout,false,false,none,configs/phase9/dev/hard_st_benchmark_b_v2_teacher1879_refine_queryreadout_meminputbias_finalqweight_shortlowlr_seed9344.yaml,results/phase9_dev/hard_st_b_v2_teacher1879_refine_queryreadout_meminputbias_finalqweight_shortlowlr_seed9344_p1,complete,false,false,,results/phase9_dev/hard_st_b_v2_teacher1879_refine_queryreadout_meminputbias_finalqweight_shortlowlr_seed9344_p1/summary.json,results/phase9_dev/hard_st_b_v2_teacher1879_refine_queryreadout_meminputbias_finalqweight_shortlowlr_seed9344_p1/artifacts/phase9_verify/verification.json,complete,Five-seed panel extension for the strongest minimal-safe touch on the fragile direct-entry source.
hard_st_b_v2_teacher1821_refine_queryreadout_contentdistill_finalqweight_longer_lowlr_seed9145_p1,C,fruitful,If medium-source head-only recovery is content-limited then combining final-query weighting with content-only teacher distillation may outperform plain content distillation without touching memory.,queryreadout_contentdistill_finalqweight_weakbasin_teacher,9145,benchmark_b_v2,benchmark_b_v2_val,benchmark_b_v2_test,phase8_locked_triplet,scout,57053b0,results/phase9_anchor/hard_st_b_v2_teacher1821_refine_memoryreadout_longer_lowlr_seed1842_p1/hard_st_best.pt,1821,true,true,true,query_conditioned_readout,true,false,none,configs/phase9/dev/hard_st_benchmark_b_v2_teacher1821_refine_queryreadout_contentdistill_finalqweight_longer_lowlr.yaml,results/phase9_dev/hard_st_b_v2_teacher1821_refine_queryreadout_contentdistill_finalqweight_longer_lowlr_seed9145_p1,complete,,,,results/phase9_dev/hard_st_b_v2_teacher1821_refine_queryreadout_contentdistill_finalqweight_longer_lowlr_seed9145_p1/summary.json,results/phase9_dev/hard_st_b_v2_teacher1821_refine_queryreadout_contentdistill_finalqweight_longer_lowlr_seed9145_p1/artifacts/phase9_verify/verification.json,complete,Medium-source head-only scout that adds final-query weighting on top of query-conditioned content-only distillation.
hard_st_b_v2_teacher1879_refine_queryreadout_meminputbias_finalqweight_shortlowlr_seed9301_p1,E,fruitful,If fragile route-faithful source 1879 lacks recoverable frozen content then the smallest safe touch may be a single memory-input bias plus the existing head-only reader.,queryreadout_meminputbias_finalqweight,9301,benchmark_b_v2,benchmark_b_v2_val,benchmark_b_v2_test,phase8_locked_triplet,scout,1c62742,results/phase9_dev/hard_st_b_v2_teacher1879_refine_queryreadout_finalqweight_longer_lowlr_seed9102_rerun1/hard_st_best.pt,1879,false,true,true,query_conditioned_readout+memory_input_bias,false,false,none,configs/phase9/dev/hard_st_benchmark_b_v2_teacher1879_refine_queryreadout_meminputbias_finalqweight_shortlowlr.yaml,results/phase9_dev/hard_st_b_v2_teacher1879_refine_queryreadout_meminputbias_finalqweight_shortlowlr_seed9301_p1,complete,false,false,,results/phase9_dev/hard_st_b_v2_teacher1879_refine_queryreadout_meminputbias_finalqweight_shortlowlr_seed9301_p1/summary.json,results/phase9_dev/hard_st_b_v2_teacher1879_refine_queryreadout_meminputbias_finalqweight_shortlowlr_seed9301_p1/artifacts/phase9_verify/verification.json,complete,Gated minimal-safe partial-unfreeze scout on the fragile 1879 family that adds only memory_input_proj.bias to the best head-only recipe.
hard_st_b_v2_teacher1879_refine_queryreadout_memgatebias_finalqweight_shortlowlr_seed9302_p1,E,fruitful,If fragile route-faithful source 1879 needs a tiny route-safe content touch then memory read gate bias may improve recall without broad memory drift.,queryreadout_memgatebias_finalqweight,9302,benchmark_b_v2,benchmark_b_v2_val,benchmark_b_v2_test,phase8_locked_triplet,scout,1c62742,results/phase9_dev/hard_st_b_v2_teacher1879_refine_queryreadout_finalqweight_longer_lowlr_seed9102_rerun1/hard_st_best.pt,1879,false,true,true,query_conditioned_readout+memory_read_gate_bias,false,false,none,configs/phase9/dev/hard_st_benchmark_b_v2_teacher1879_refine_queryreadout_memgatebias_finalqweight_shortlowlr.yaml,results/phase9_dev/hard_st_b_v2_teacher1879_refine_queryreadout_memgatebias_finalqweight_shortlowlr_seed9302_p1,complete,false,false,,results/phase9_dev/hard_st_b_v2_teacher1879_refine_queryreadout_memgatebias_finalqweight_shortlowlr_seed9302_p1/summary.json,results/phase9_dev/hard_st_b_v2_teacher1879_refine_queryreadout_memgatebias_finalqweight_shortlowlr_seed9302_p1/artifacts/phase9_verify/verification.json,complete,Gated minimal-safe partial-unfreeze scout on the fragile 1879 family that adds only memory_read_gate.bias to the best head-only recipe.
hard_st_b_v2_teacher1879_refine_queryreadout_membiasbundle_finalqweight_shortlowlr_seed9303_p1,E,fruitful,If one bias is too weak on fragile source 1879 then a tiny memory-read bias bundle may add recoverable content while still staying far below full memory reopening.,queryreadout_membiasbundle_finalqweight,9303,benchmark_b_v2,benchmark_b_v2_val,benchmark_b_v2_test,phase8_locked_triplet,scout,1c62742,results/phase9_dev/hard_st_b_v2_teacher1879_refine_queryreadout_finalqweight_longer_lowlr_seed9102_rerun1/hard_st_best.pt,1879,false,true,true,query_conditioned_readout+memory_read_bias_bundle,false,false,none,configs/phase9/dev/hard_st_benchmark_b_v2_teacher1879_refine_queryreadout_membiasbundle_finalqweight_shortlowlr.yaml,results/phase9_dev/hard_st_b_v2_teacher1879_refine_queryreadout_membiasbundle_finalqweight_shortlowlr_seed9303_p1,complete,false,false,,results/phase9_dev/hard_st_b_v2_teacher1879_refine_queryreadout_membiasbundle_finalqweight_shortlowlr_seed9303_p1/summary.json,results/phase9_dev/hard_st_b_v2_teacher1879_refine_queryreadout_membiasbundle_finalqweight_shortlowlr_seed9303_p1/artifacts/phase9_verify/verification.json,complete,Gated minimal-safe partial-unfreeze scout on the fragile 1879 family that adds only a tiny bundle of memory-read biases to the best head-only recipe.
hard_st_b_v2_teacher1879_refine_queryreadout_membiasbundle_contentdistill_finalqweight_shortlowlr_seed9304_p1,E,fruitful,If minimal-safe partial unfreeze is necessary on fragile source 1879 then weak-basin content distillation may help the tiny memory-read bias bundle use that freedom without re-learning route control.,queryreadout_membiasbundle_contentdistill_finalqweight,9304,benchmark_b_v2,benchmark_b_v2_val,benchmark_b_v2_test,phase8_locked_triplet,scout,1c62742,results/phase9_dev/hard_st_b_v2_teacher1879_refine_queryreadout_finalqweight_longer_lowlr_seed9102_rerun1/hard_st_best.pt,1879,false,true,true,query_conditioned_readout+memory_read_bias_bundle,true,false,none,configs/phase9/dev/hard_st_benchmark_b_v2_teacher1879_refine_queryreadout_membiasbundle_contentdistill_finalqweight_shortlowlr.yaml,results/phase9_dev/hard_st_b_v2_teacher1879_refine_queryreadout_membiasbundle_contentdistill_finalqweight_shortlowlr_seed9304_p1,complete,false,false,,results/phase9_dev/hard_st_b_v2_teacher1879_refine_queryreadout_membiasbundle_contentdistill_finalqweight_shortlowlr_seed9304_p1/summary.json,,pending,Gated minimal-safe partial-unfreeze scout on the fragile 1879 family that couples a tiny memory-read bias bundle with content-only weak-basin teacher logits.
hard_st_b_v2_teacher1879_refine_queryreadout_finalqweight_longer_lowlr_seed9311_p1,B,fruitful,Best fragile-family head-only pipeline needs a full five-seed panel before it can be called a stable negative or a seed-local effect.,queryreadout_finalqweight,9311,benchmark_b_v2,benchmark_b_v2_val,benchmark_b_v2_test,phase8_locked_triplet,seed-panel,41b6abd,results/phase8_dev/hard_st_b_v2_controlsticky_keepalive_teacher_keepalive_waitrelease_only_longrelease_delayed_dropout_selectacc_seed1879_p1/hard_st_best.pt,1879,true,true,true,query_conditioned_readout,false,false,none,configs/phase9/dev/hard_st_benchmark_b_v2_teacher1879_refine_queryreadout_finalqweight_longer_lowlr_seed9311.yaml,results/phase9_dev/hard_st_b_v2_teacher1879_refine_queryreadout_finalqweight_longer_lowlr_seed9311_p1,complete,false,false,,results/phase9_dev/hard_st_b_v2_teacher1879_refine_queryreadout_finalqweight_longer_lowlr_seed9311_p1/summary.json,results/phase9_dev/hard_st_b_v2_teacher1879_refine_queryreadout_finalqweight_longer_lowlr_seed9311_p1/artifacts/phase9_verify/verification.json,complete,Fragile-family five-seed panel extension for the best head-only negative-control pipeline.
hard_st_b_v2_teacher1879_refine_queryreadout_finalqweight_longer_lowlr_seed9312_p1,B,fruitful,Best fragile-family head-only pipeline needs a full five-seed panel before it can be called a stable negative or a seed-local effect.,queryreadout_finalqweight,9312,benchmark_b_v2,benchmark_b_v2_val,benchmark_b_v2_test,phase8_locked_triplet,seed-panel,41b6abd,results/phase8_dev/hard_st_b_v2_controlsticky_keepalive_teacher_keepalive_waitrelease_only_longrelease_delayed_dropout_selectacc_seed1879_p1/hard_st_best.pt,1879,true,true,true,query_conditioned_readout,false,false,none,configs/phase9/dev/hard_st_benchmark_b_v2_teacher1879_refine_queryreadout_finalqweight_longer_lowlr_seed9312.yaml,results/phase9_dev/hard_st_b_v2_teacher1879_refine_queryreadout_finalqweight_longer_lowlr_seed9312_p1,complete,false,false,,results/phase9_dev/hard_st_b_v2_teacher1879_refine_queryreadout_finalqweight_longer_lowlr_seed9312_p1/summary.json,results/phase9_dev/hard_st_b_v2_teacher1879_refine_queryreadout_finalqweight_longer_lowlr_seed9312_p1/artifacts/phase9_verify/verification.json,complete,Fragile-family five-seed panel extension for the best head-only negative-control pipeline.
hard_st_b_v2_teacher1879_refine_queryreadout_finalqweight_longer_lowlr_seed9313_p1,B,fruitful,Best fragile-family head-only pipeline needs a full five-seed panel before it can be called a stable negative or a seed-local effect.,queryreadout_finalqweight,9313,benchmark_b_v2,benchmark_b_v2_val,benchmark_b_v2_test,phase8_locked_triplet,seed-panel,41b6abd,results/phase8_dev/hard_st_b_v2_controlsticky_keepalive_teacher_keepalive_waitrelease_only_longrelease_delayed_dropout_selectacc_seed1879_p1/hard_st_best.pt,1879,true,true,true,query_conditioned_readout,false,false,none,configs/phase9/dev/hard_st_benchmark_b_v2_teacher1879_refine_queryreadout_finalqweight_longer_lowlr_seed9313.yaml,results/phase9_dev/hard_st_b_v2_teacher1879_refine_queryreadout_finalqweight_longer_lowlr_seed9313_p1,complete,false,false,,results/phase9_dev/hard_st_b_v2_teacher1879_refine_queryreadout_finalqweight_longer_lowlr_seed9313_p1/summary.json,results/phase9_dev/hard_st_b_v2_teacher1879_refine_queryreadout_finalqweight_longer_lowlr_seed9313_p1/artifacts/phase9_verify/verification.json,complete,Fragile-family five-seed panel extension for the best head-only negative-control pipeline.
hard_st_b_v2_teacher1879_refine_queryreadout_finalqweight_longer_lowlr_seed9314_p1,B,fruitful,Best fragile-family head-only pipeline needs a full five-seed panel before it can be called a stable negative or a seed-local effect.,queryreadout_finalqweight,9314,benchmark_b_v2,benchmark_b_v2_val,benchmark_b_v2_test,phase8_locked_triplet,seed-panel,41b6abd,results/phase8_dev/hard_st_b_v2_controlsticky_keepalive_teacher_keepalive_waitrelease_only_longrelease_delayed_dropout_selectacc_seed1879_p1/hard_st_best.pt,1879,true,true,true,query_conditioned_readout,false,false,none,configs/phase9/dev/hard_st_benchmark_b_v2_teacher1879_refine_queryreadout_finalqweight_longer_lowlr_seed9314.yaml,results/phase9_dev/hard_st_b_v2_teacher1879_refine_queryreadout_finalqweight_longer_lowlr_seed9314_p1,complete,false,false,,results/phase9_dev/hard_st_b_v2_teacher1879_refine_queryreadout_finalqweight_longer_lowlr_seed9314_p1/summary.json,results/phase9_dev/hard_st_b_v2_teacher1879_refine_queryreadout_finalqweight_longer_lowlr_seed9314_p1/artifacts/phase9_verify/verification.json,complete,Fragile-family five-seed panel extension for the best head-only negative-control pipeline.
audit_anchor1201_es_full_locked,A,fruitful,Strong ES upper-bound source should remain fully decodable under full-locked confirmation and provide a ceiling for head-only recoverability.,frozen_state_audit_full_locked,1201,benchmark_b_v2,benchmark_b_v2_val,benchmark_b_v2_test,full_locked,promoted,41b6abd,results/phase9_anchor/hybrid_es_b_v2_controlsticky_keepalive_resume_from989_seed1201_p1,other,true,true,true,probe_only,false,false,none,src.utils.phase9_audit,results/phase9_dev/audit_anchor1201_es_full_locked,complete,false,false,,results/phase9_dev/audit_anchor1201_es_full_locked/audit_summary.json,results/phase9_dev/audit_anchor1201_es_full_locked/audit_summary.json,complete,best=1.0000 packet_state_query mlp_query_conditioned go_signal=true
audit_anchor1201_es_finalqueryheavy,A,fruitful,Strong ES upper-bound source should remain fully decodable under finalquery-heavy confirmation and provide a ceiling for head-only recoverability.,frozen_state_audit_finalqueryheavy,1201,benchmark_b_v2,benchmark_b_v2_val,benchmark_b_v2_test,finalqueryheavy,promoted,41b6abd,results/phase9_anchor/hybrid_es_b_v2_controlsticky_keepalive_resume_from989_seed1201_p1,other,true,true,true,probe_only,false,false,none,src.utils.phase9_audit,results/phase9_dev/audit_anchor1201_es_finalqueryheavy,complete,false,false,,results/phase9_dev/audit_anchor1201_es_finalqueryheavy/audit_summary.json,results/phase9_dev/audit_anchor1201_es_finalqueryheavy/audit_summary.json,complete,best=1.0000 packet_state_query mlp_query_conditioned go_signal=true
audit_teacher1874_base_test_rerun1,A,fruitful,Best strong direct-entry audit should exact-rerun on the frozen-state probe stack before head-only conclusions are called stable.,frozen_state_audit_base_test_rerun,1874,benchmark_b_v2,benchmark_b_v2_val,benchmark_b_v2_test,,rerun,41b6abd,results/phase8_dev/hard_st_b_v2_controlsticky_keepalive_teacher_keepalive_waitrelease_only_longrelease_delayed_dropout_selectacc_seed1874_p1,1874,true,true,true,probe_only,false,false,none,src.utils.phase9_audit,results/phase9_dev/audit_teacher1874_base_test_rerun1,complete,true,false,,results/phase9_dev/audit_teacher1874_base_test_rerun1/audit_summary.json,results/phase9_dev/audit_teacher1874_base_test_rerun1/audit_summary.json,complete,best=0.9970 sink_state_query mlp_query_conditioned go_signal=true
audit_teacher1821_memoryreadout1842_base_test_rerun1,A,fruitful,Best medium teacher-shaped audit should exact-rerun on the frozen-state probe stack before medium-family head-only conclusions are called stable.,frozen_state_audit_base_test_rerun,1842,benchmark_b_v2,benchmark_b_v2_val,benchmark_b_v2_test,,rerun,41b6abd,results/phase8_dev/hard_st_b_v2_teacher1821_refine_memoryreadout_longer_lowlr_seed1842_p1,1821,true,true,true,probe_only,false,false,none,src.utils.phase9_audit,results/phase9_dev/audit_teacher1821_memoryreadout1842_base_test_rerun1,complete,true,false,,results/phase9_dev/audit_teacher1821_memoryreadout1842_base_test_rerun1/audit_summary.json,results/phase9_dev/audit_teacher1821_memoryreadout1842_base_test_rerun1/audit_summary.json,complete,best=0.9778 final_readout_input mlp_query_conditioned go_signal=true
